course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580801921;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;15:23:07;0;1707;25134
1580801902;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;15:58:07;0;3807;25134
1580801923;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;16:33:07;0;5907;25134
1580801921;THERFONS;25132;LES THERMES;25;LE MARTINET;1;15:37:27;0;2567;25134
1580801902;THERFONS;25132;LES THERMES;25;LE MARTINET;1;16:12:27;0;4667;25134
1580801923;THERFONS;25132;LES THERMES;25;LE MARTINET;1;16:47:27;0;6767;25134
1580801921;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;15:28:26;0;2026;25134
1580801902;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;16:03:26;0;4126;25134
1580801923;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;16:38:26;0;6226;25134
1580801921;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;15:27:14;0;1954;25134
1580801902;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;16:02:14;0;4054;25134
1580801923;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;16:37:14;0;6154;25134
1580801921;MELANIES;25116;MELANIE;25;LE MARTINET;1;15:40:15;0;2735;25134
1580801902;MELANIES;25116;MELANIE;25;LE MARTINET;1;16:15:15;0;4835;25134
1580801923;MELANIES;25116;MELANIE;25;LE MARTINET;1;16:50:15;0;6935;25134
1580801921;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;15:31:00;0;2180;25134
1580801902;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;16:06:00;0;4280;25134
1580801923;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;16:41:00;0;6380;25134
1580801921;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;15:29:48;0;2108;25134
1580801902;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;16:04:48;0;4208;25134
1580801923;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;16:39:48;0;6308;25134
1580801921;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;15:25:39;0;1859;25134
1580801902;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;16:00:39;0;3959;25134
1580801923;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;16:35:39;0;6059;25134
1580801921;SATURNER;25137;SATURNE;25;LE MARTINET;1;15:36:29;0;2509;25134
1580801902;SATURNER;25137;SATURNE;25;LE MARTINET;1;16:11:29;0;4609;25134
1580801923;SATURNER;25137;SATURNE;25;LE MARTINET;1;16:46:29;0;6709;25134
1580801921;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;15:21:00;0;1580;25134
1580801902;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;15:56:00;0;3680;25134
1580801923;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;16:31:00;0;5780;25134
1580801921;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;15:26:50;0;1930;25134
1580801902;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;16:01:50;0;4030;25134
1580801923;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;16:36:50;0;6130;25134
1580801921;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;15:38:12;0;2612;25134
1580801902;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;16:13:12;0;4712;25134
1580801923;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;16:48:12;0;6812;25134
1580866767;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER CIRAD;0;15:14:20;0;1180;23233
1580866767;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER CIRAD;0;15:06:49;0;729;23233
1580866767;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER CIRAD;0;15:16:40;0;1320;23233
1580866767;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER CIRAD;0;15:13:50;0;1150;23233
1580866767;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER CIRAD;0;15:17:43;0;1383;23233
1580866767;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER CIRAD;0;15:23:00;0;1700;23233
1580866767;DISTILLS;23114;DISTILLERIE;26;MONTFERRIER CIRAD;0;15:27:00;0;1940;23233
1580866767;FTSALOME;23133;FONT DE SALOME;26;MONTFERRIER CIRAD;0;15:28:27;0;2027;23233
1580866767;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER CIRAD;0;15:21:26;0;1606;23233
1580866767;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER CIRAD;0;15:18:49;0;1449;23233
1580866767;HORTUSS;5133;HORTUS;26;MONTFERRIER CIRAD;0;15:11:47;0;1027;23233
1580866767;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER CIRAD;0;15:24:00;0;1760;23233
1580866767;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER CIRAD;0;15:18:00;0;1400;23233
1580866767;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER CIRAD;0;15:13:00;0;1100;23233
1580866767;MASGUES;23105;MAS DE GUE;26;MONTFERRIER CIRAD;0;15:17:29;0;1369;23233
1580866767;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER CIRAD;0;15:05:00;0;620;23233
1580866767;PICADOUS;23113;PICADOUS;26;MONTFERRIER CIRAD;0;15:25:00;0;1820;23233
1580866767;PICHEROS;23103;PICHEYROU;26;MONTFERRIER CIRAD;0;15:16:06;0;1286;23233
1580866767;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER CIRAD;0;15:10:33;0;953;23233
1580866767;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER CIRAD;0;15:20:02;0;1522;23233
1580866767;RAPATELS;23102;RAPATEL;26;MONTFERRIER CIRAD;0;15:15:29;0;1249;23233
1580866767;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER CIRAD;0;15:14:52;0;1212;23233
1580866754;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER OLYMPE;0;15:59:20;0;3880;26114
1580866755;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER OLYMPE;0;16:44:35;0;6595;26114
1580866754;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER OLYMPE;0;15:51:49;0;3429;26114
1580866755;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER OLYMPE;0;16:36:49;0;6129;26114
1580866754;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER OLYMPE;0;16:01:40;0;4020;26114
1580866755;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER OLYMPE;0;16:47:23;0;6763;26114
1580866754;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER OLYMPE;0;15:58:50;0;3850;26114
1580866755;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER OLYMPE;0;16:43:59;0;6559;26114
1580866754;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER OLYMPE;0;16:02:43;0;4083;26114
1580866755;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER OLYMPE;0;16:48:37;0;6837;26114
1580866754;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER OLYMPE;0;16:08:00;0;4400;26114
1580866755;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER OLYMPE;0;16:54:00;0;7160;26114
1580866754;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER OLYMPE;0;16:06:26;0;4306;26114
1580866755;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER OLYMPE;0;16:52:26;0;7066;26114
1580866754;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER OLYMPE;0;16:03:49;0;4149;26114
1580866755;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER OLYMPE;0;16:49:49;0;6909;26114
1580866754;HORTUSS;5133;HORTUS;26;MONTFERRIER OLYMPE;0;15:56:47;0;3727;26114
1580866755;HORTUSS;5133;HORTUS;26;MONTFERRIER OLYMPE;0;16:41:47;0;6427;26114
1580866754;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER OLYMPE;0;16:09:00;0;4460;26114
1580866755;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER OLYMPE;0;16:55:00;0;7220;26114
1580866754;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER OLYMPE;0;16:03:00;0;4100;26114
1580866755;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER OLYMPE;0;16:49:00;0;6860;26114
1580866754;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER OLYMPE;0;15:58:00;0;3800;26114
1580866755;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER OLYMPE;0;16:43:00;0;6500;26114
1580866754;MASGUES;23105;MAS DE GUE;26;MONTFERRIER OLYMPE;0;16:02:29;0;4069;26114
1580866755;MASGUES;23105;MAS DE GUE;26;MONTFERRIER OLYMPE;0;16:48:21;0;6821;26114
1580866754;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER OLYMPE;0;15:50:00;0;3320;26114
1580866755;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER OLYMPE;0;16:35:00;0;6020;26114
1580866754;PICADOUS;23113;PICADOUS;26;MONTFERRIER OLYMPE;0;16:10:00;0;4520;26114
1580866755;PICADOUS;23113;PICADOUS;26;MONTFERRIER OLYMPE;0;16:56:00;0;7280;26114
1580866754;PICHEROS;23103;PICHEYROU;26;MONTFERRIER OLYMPE;0;16:01:06;0;3986;26114
1580866755;PICHEROS;23103;PICHEYROU;26;MONTFERRIER OLYMPE;0;16:46:42;0;6722;26114
1580866754;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER OLYMPE;0;15:55:33;0;3653;26114
1580866755;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER OLYMPE;0;16:40:33;0;6353;26114
1580866754;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER OLYMPE;0;16:05:02;0;4222;26114
1580866755;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER OLYMPE;0;16:51:02;0;6982;26114
1580866754;RAPATELS;23102;RAPATEL;26;MONTFERRIER OLYMPE;0;16:00:29;0;3949;26114
1580866755;RAPATELS;23102;RAPATEL;26;MONTFERRIER OLYMPE;0;16:45:57;0;6677;26114
1580866754;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER OLYMPE;0;15:59:52;0;3912;26114
1580866755;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER OLYMPE;0;16:45:13;0;6633;26114
1580866766;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;15:15:10;0;1230;23238
1580866761;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;16:02:10;0;4050;23238
1580866762;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;16:53:10;0;7110;23238
1580866766;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;15:13:26;0;1126;23238
1580866761;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;16:00:26;0;3946;23238
1580866762;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;16:51:26;0;7006;23238
1580866766;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;15:10:00;0;920;23238
1580866761;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;15:57:00;0;3740;23238
1580866762;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;16:47:00;0;6740;23238
1580866761;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;15:50:00;0;3320;23238
1580866762;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;16:40:00;0;6320;23238
1580866761;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;15:53:00;0;3500;23238
1580866762;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;16:43:00;0;6500;23238
1580866761;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;15:51:28;0;3408;23238
1580866762;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;16:41:28;0;6408;23238
1580866766;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;15:10:59;0;979;23238
1580866761;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;15:57:59;0;3799;23238
1580866762;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;16:48:19;0;6819;23238
1580866766;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;15:12:39;0;1079;23238
1580866761;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;15:59:39;0;3899;23238
1580866762;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;16:50:32;0;6952;23238
1580866766;HORTUSE;5230;HORTUS;26;OCCITANIE;1;15:19:59;0;1519;23238
1580866761;HORTUSE;5230;HORTUS;26;OCCITANIE;1;16:07:08;0;4348;23238
1580866762;HORTUSE;5230;HORTUS;26;OCCITANIE;1;16:58:08;0;7408;23238
1580866766;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;15:09:00;0;860;23238
1580866761;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;15:56:00;0;3680;23238
1580866762;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;16:46:00;0;6680;23238
1580866766;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;15:13:00;0;1100;23238
1580866761;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;16:00:00;0;3920;23238
1580866762;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;16:51:00;0;6980;23238
1580866766;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;15:19:00;0;1460;23238
1580866761;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;16:06:00;0;4280;23238
1580866762;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;16:57:00;0;7340;23238
1580866766;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;15:13:57;0;1157;23238
1580866761;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;16:00:57;0;3977;23238
1580866762;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;16:51:57;0;7037;23238
1580866766;OLYMPEE;26214;OLYMPE;26;OCCITANIE;1;15:05:00;0;620;23238
1580866766;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;15:08:00;0;800;23238
1580866761;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;15:55:00;0;3620;23238
1580866762;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;16:45:00;0;6620;23238
1580866766;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;15:16:03;0;1283;23238
1580866761;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;16:03:03;0;4103;23238
1580866762;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;16:54:03;0;7163;23238
1580866766;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;15:20:48;0;1568;23238
1580866761;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;16:08:06;0;4406;23238
1580866762;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;16:59:06;0;7466;23238
1580866766;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;15:11:54;0;1034;23238
1580866761;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;15:58:54;0;3854;23238
1580866762;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;16:49:32;0;6892;23238
1580866766;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;15:17:01;0;1341;23238
1580866761;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;16:04:01;0;4161;23238
1580866762;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;16:55:01;0;7221;23238
1580866766;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;15:18:19;0;1419;23238
1580866761;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;16:05:19;0;4239;23238
1580866762;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;16:56:19;0;7299;23238
268437065;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;14:57:22;0;162;43101
268437091;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;15:11:35;0;1015;43101
268436889;BOIRAT3E;43209;BOIRARGUES;3;JUVIGNAC;0;14:58:25;0;225;43101
268436921;BOIRAT3E;43209;BOIRARGUES;3;JUVIGNAC;0;15:14:00;0;1160;43101
268437065;CELLET3S;43253;CELLENEUVE;3;JUVIGNAC;0;15:08:29;0;829;43101
268436889;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;14:56:25;0;105;43101
268436921;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;15:12:00;0;1040;43101
268440046;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;15:23:00;0;1700;43101
268437091;GARETW3A;43127;GARE ST-ROCH T3;3;JUVIGNAC;0;15:02:44;0;484;43101
268436889;GARETW3A;43127;GARE ST-ROCH T3;3;JUVIGNAC;0;15:15:25;0;1245;43101
268437065;HDEPTT3S;43249;HOT. DEPARTEMENT;3;JUVIGNAC;0;15:05:13;0;633;43101
268437091;HDEPTT3S;43249;HOT. DEPARTEMENT;3;JUVIGNAC;0;15:19:43;0;1503;43101
268437065;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;14:59:13;0;273;43101
268437091;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;15:13:43;0;1143;43101
268437065;ARCEAT3S;43239;LES ARCEAUX;3;JUVIGNAC;0;14:55:47;0;67;43101
268437091;ARCEAT3S;43239;LES ARCEAUX;3;JUVIGNAC;0;15:10:17;0;937;43101
268437039;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;14:56:18;0;98;43101
268437065;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;15:10:13;0;933;43101
268437091;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;15:24:43;0;1803;43101
268436889;MOULARTW;41209;MOULARES;3;JUVIGNAC;0;15:06:08;0;688;43101
268437091;OBSERT3S;43233;OBSERVATOIRE;3;JUVIGNAC;0;15:03:44;0;544;43101
268436889;OBSERT3S;43233;OBSERVATOIRE;3;JUVIGNAC;0;15:16:25;0;1305;43101
268436889;PICASSOE;43213;PABLO PICASSO;3;JUVIGNAC;0;15:01:25;0;405;43101
268436921;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;15:10:00;0;920;43101
268440046;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;15:21:00;0;1580;43101
268436951;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;15:25:00;0;1820;43101
268437065;PERGOT3S;43247;PERGOLA;3;JUVIGNAC;0;15:03:21;0;521;43101
268437091;PERGOT3S;43247;PERGOLA;3;JUVIGNAC;0;15:17:45;0;1385;43101
268436921;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;15:07:00;0;740;43101
268440046;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;15:18:00;0;1400;43101
268436951;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;15:22:00;0;1640;43101
268436921;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;15:05:00;0;620;43101
268440046;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;15:16:00;0;1280;43101
268436951;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;15:20:00;0;1520;43101
268437065;PILORT3S;43251;PILORY;3;JUVIGNAC;0;15:06:16;0;696;43101
268437091;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;14:58:44;0;244;43101
268436889;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;15:11:25;0;1005;43101
268437091;PCABT3S;43237;PLAN CABANES;3;JUVIGNAC;0;15:08:44;0;844;43101
268436889;PMARIRTW;41207;PORT MARIANNE;3;JUVIGNAC;0;15:04:25;0;585;43101
268437091;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;14:55:44;0;64;43101
268436889;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;15:08:25;0;825;43101
268437091;STDENT3S;43235;SAINT-DENIS T3;3;JUVIGNAC;0;15:06:44;0;724;43101
268437065;TONNET3S;43245;TONNELLES;3;JUVIGNAC;0;15:01:17;0;397;43101
268437091;TONNET3S;43245;TONNELLES;3;JUVIGNAC;0;15:15:53;0;1273;43101
268437091;VOLTAIRE;42239;VOLTAIRE;3;JUVIGNAC;0;14:57:12;0;152;43101
268436889;VOLTAIRE;42239;VOLTAIRE;3;JUVIGNAC;0;15:09:53;0;913;43101
268437221;ASTRUT3E;43117;ASTRUC;3;LATTES CENTRE;1;15:04:26;0;586;43259
268437172;BOIRAT3S;43149;BOIRARGUES;3;LATTES CENTRE;1;14:57:51;0;191;43259
268437040;CELLRT3E;43105;CELLENEUVE;3;LATTES CENTRE;1;15:08:27;0;827;43259
268437172;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;15:02:51;0;491;43259
268437197;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;15:18:06;0;1406;43259
268437221;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;15:33:30;0;2330;43259
268437197;GARETW3R;43231;GARE ST-ROCH T3;3;LATTES CENTRE;1;14:58:06;0;206;43259
268437221;GARETW3R;43231;GARE ST-ROCH T3;3;LATTES CENTRE;1;15:13:30;0;1130;43259
268437221;HDEPTT3E;43109;HOT. DEPARTEMENT;3;LATTES CENTRE;1;14:57:31;0;171;43259
268437040;HDEPTT3E;43109;HOT. DEPARTEMENT;3;LATTES CENTRE;1;15:11:00;0;980;43259
268437172;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;15:00:51;0;371;43259
268437197;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;15:16:06;0;1286;43259
268437221;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;15:31:30;0;2210;43259
268437221;GUESDT3E;43115;JULES GUESDE;3;LATTES CENTRE;1;15:02:31;0;471;43259
268437040;GUESDT3E;43115;JULES GUESDE;3;LATTES CENTRE;1;15:16:00;0;1280;43259
268437040;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;15:01:00;0;380;43259
268437066;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;15:16:00;0;1280;43259
268437092;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;15:31:00;0;2180;43259
268437221;ARCEAT3E;43119;LES ARCEAUX;3;LATTES CENTRE;1;15:06:14;0;694;43259
268437040;MOSSOT3E;43103;MOSSON T3;3;LATTES CENTRE;1;15:06:00;0;680;43259
268437197;MOULAATW;41147;MOULARES;3;LATTES CENTRE;1;15:05:55;0;675;43259
268437197;OBSERT3E;43125;OBSERVATOIRE;3;LATTES CENTRE;1;14:56:06;0;86;43259
268437221;OBSERT3E;43125;OBSERVATOIRE;3;LATTES CENTRE;1;15:11:30;0;1010;43259
268437172;PICASSOS;43145;PABLO PICASSO;3;LATTES CENTRE;1;14:54:51;0;11;43259
268437221;PERGOT3E;43111;PERGOLA;3;LATTES CENTRE;1;14:59:27;0;287;43259
268437040;PERGOT3E;43111;PERGOLA;3;LATTES CENTRE;1;15:13:07;0;1107;43259
268437221;PILORT3E;43107;PILORY;3;LATTES CENTRE;1;14:56:27;0;107;43259
268437040;PILORT3E;43107;PILORY;3;LATTES CENTRE;1;15:09:56;0;916;43259
268437197;CARNOTWS;42129;PLACE CARNOT;3;LATTES CENTRE;1;15:01:06;0;386;43259
268437221;CARNOTWS;42129;PLACE CARNOT;3;LATTES CENTRE;1;15:16:30;0;1310;43259
268437221;PCABT3E;43121;PLAN CABANES;3;LATTES CENTRE;1;15:07:30;0;770;43259
268437197;PMARIATW;41149;PORT MARIANNE;3;LATTES CENTRE;1;15:08:06;0;806;43259
268437197;RLEZ2S;42133;RIVES DU LEZ T3;3;LATTES CENTRE;1;15:04:06;0;566;43259
268437221;STDENT3E;43123;SAINT-DENIS;3;LATTES CENTRE;1;15:09:30;0;890;43259
268437221;TONNET3E;43113;TONNELLES;3;LATTES CENTRE;1;15:00:30;0;350;43259
268437040;TONNET3E;43113;TONNELLES;3;LATTES CENTRE;1;15:14:19;0;1179;43259
268437197;VOLTAIRS;42131;VOLTAIRE;3;LATTES CENTRE;1;15:02:38;0;478;43259
268437221;VOLTAIRS;42131;VOLTAIRE;3;LATTES CENTRE;1;15:18:02;0;1402;43259
268436863;ASTRUT3S;43241;ASTRUC;3;MOSSON;0;15:02:24;0;464;43255
268437149;BOIRAT3E;43209;BOIRARGUES;3;MOSSON;0;15:07:00;0;740;43255
268437242;CELLET3S;43253;CELLENEUVE;3;MOSSON;0;14:57:23;0;163;43255
268436863;CELLET3S;43253;CELLENEUVE;3;MOSSON;0;15:13:27;0;1127;43255
268437149;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;15:02:00;0;440;43255
268437173;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;15:17:00;0;1340;43255
268437198;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;15:32:00;0;2240;43255
268437121;GARETW3A;43127;GARE ST-ROCH T3;3;MOSSON;0;15:10:23;0;943;43255
268436863;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;15:10:14;0;934;43255
268437149;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;15:04:00;0;560;43255
268437173;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;15:19:00;0;1460;43255
268437198;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;15:34:00;0;2360;43255
268436863;GUESDT3S;43243;JULES GUESDE;3;MOSSON;0;15:04:14;0;574;43255
268437149;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;15:00:00;0;320;43255
268437173;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;15:15:00;0;1220;43255
268437198;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;15:30:00;0;2120;43255
268436863;ARCEAT3S;43239;LES ARCEAUX;3;MOSSON;0;15:00:34;0;354;43255
268437121;MOULARTW;41209;MOULARES;3;MOSSON;0;15:01:06;0;386;43255
268437149;MOULARTW;41209;MOULARES;3;MOSSON;0;15:14:43;0;1203;43255
268437121;OBSERT3S;43233;OBSERVATOIRE;3;MOSSON;0;15:11:23;0;1003;43255
268437121;PICASSOE;43213;PABLO PICASSO;3;MOSSON;0;14:56:23;0;103;43255
268437149;PICASSOE;43213;PABLO PICASSO;3;MOSSON;0;15:10:00;0;920;43255
268436863;PERGOT3S;43247;PERGOLA;3;MOSSON;0;15:08:23;0;823;43255
268437242;PILORT3S;43251;PILORY;3;MOSSON;0;14:55:16;0;36;43255
268436863;PILORT3S;43251;PILORY;3;MOSSON;0;15:11:17;0;997;43255
268437121;CARNOTWE;42241;PLACE CARNOT;3;MOSSON;0;15:06:23;0;703;43255
268436863;PCABT3S;43237;PLAN CABANES;3;MOSSON;0;14:59:15;0;275;43255
268437121;PCABT3S;43237;PLAN CABANES;3;MOSSON;0;15:16:23;0;1303;43255
