course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580801925;RECANTOS;25101;RECANTOU;25;COURPOUYRAN;0;17:12:00;0;7613;25223
1580801922;RIVIERES;25103;RIVIERE;25;COURPOUYRAN;0;16:02:29;0;3442;25223
1580801924;RIVIERES;25103;RIVIERE;25;COURPOUYRAN;0;16:37:29;0;5542;25223
1580801925;RIVIERES;25103;RIVIERE;25;COURPOUYRAN;0;17:13:29;0;7702;25223
1580801920;RTSTGEOS;25108;ROUTE ST-GEORGES;25;COURPOUYRAN;0;15:07:36;0;149;25223
1580801922;RTSTGEOS;25108;ROUTE ST-GEORGES;25;COURPOUYRAN;0;16:07:12;0;3725;25223
1580801924;RTSTGEOS;25108;ROUTE ST-GEORGES;25;COURPOUYRAN;0;16:42:12;0;5825;25223
1580801922;SATURNEA;25237;SATURNE;25;COURPOUYRAN;0;15:55:32;0;3025;25223
1580801924;SATURNEA;25237;SATURNE;25;COURPOUYRAN;0;16:30:32;0;5125;25223
1580801925;SATURNEA;25237;SATURNE;25;COURPOUYRAN;0;17:05:32;0;7225;25223
1580801920;TERSUDS;25225;TERRES DU SUD;25;COURPOUYRAN;0;15:12:24;0;437;25223
1580801922;TERSUDS;25225;TERRES DU SUD;25;COURPOUYRAN;0;16:12:00;0;4013;25223
1580801924;TERSUDS;25225;TERRES DU SUD;25;COURPOUYRAN;0;16:47:00;0;6113;25223
1580801920;VTFOSSES;25107;VALAT DE FOSSE;25;COURPOUYRAN;0;15:06:05;0;58;25223
1580801922;VTFOSSES;25107;VALAT DE FOSSE;25;COURPOUYRAN;0;16:05:41;0;3634;25223
1580801924;VTFOSSES;25107;VALAT DE FOSSE;25;COURPOUYRAN;0;16:40:41;0;5734;25223
1580801922;VILLAGEE;25204;VILLAGE;25;COURPOUYRAN;0;15:53:56;0;2929;25223
1580801924;VILLAGEE;25204;VILLAGE;25;COURPOUYRAN;0;16:28:56;0;5029;25223
1580801925;VILLAGEE;25204;VILLAGE;25;COURPOUYRAN;0;17:03:56;0;7129;25223
1580801921;EUROP25E;25228;AL. DE L'EUROPE;25;LE MARTINET;1;15:24:50;0;1183;25134
1580801902;EUROP25E;25228;AL. DE L'EUROPE;25;LE MARTINET;1;15:59:50;0;3283;25134
1580801923;EUROP25E;25228;AL. DE L'EUROPE;25;LE MARTINET;1;16:34:50;0;5383;25134
1580801921;CALADES;25115;CALADE;25;LE MARTINET;1;15:39:00;0;2033;25134
1580801902;CALADES;25115;CALADE;25;LE MARTINET;1;16:14:00;0;4133;25134
1580801923;CALADES;25115;CALADE;25;LE MARTINET;1;16:49:00;0;6233;25134
1580801921;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;15:20:00;0;893;25134
1580801902;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;15:55:00;0;2993;25134
1580801923;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;16:30:00;0;5093;25134
1580801921;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;15:29:00;0;1433;25134
1580801902;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;16:04:00;0;3533;25134
1580801923;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;16:39:00;0;5633;25134
1580801921;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;15:41:50;0;2203;25134
1580801902;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;16:16:50;0;4303;25134
1580801923;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;16:51:50;0;6403;25134
1580801921;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;15:41:18;0;2171;25134
1580801902;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;16:16:18;0;4271;25134
1580801923;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;16:51:18;0;6371;25134
1580801921;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;15:24:00;0;1133;25134
1580801902;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;15:59:00;0;3233;25134
1580801923;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;16:34:00;0;5333;25134
1580801921;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;15:35:00;0;1793;25134
1580801902;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;16:10:00;0;3893;25134
1580801923;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;16:45:00;0;5993;25134
1580801921;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;15:22:23;0;1036;25134
1580801902;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;15:57:23;0;3136;25134
1580801923;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;16:32:23;0;5236;25134
1580801921;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;15:30:29;0;1522;25134
1580801902;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;16:05:29;0;3622;25134
1580801923;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;16:40:29;0;5722;25134
1580801921;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;15:23:07;0;1080;25134
1580801902;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;15:58:07;0;3180;25134
1580801923;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;16:33:07;0;5280;25134
1580801921;THERFONS;25132;LES THERMES;25;LE MARTINET;1;15:37:27;0;1940;25134
1580801902;THERFONS;25132;LES THERMES;25;LE MARTINET;1;16:12:27;0;4040;25134
1580801923;THERFONS;25132;LES THERMES;25;LE MARTINET;1;16:47:27;0;6140;25134
1580801921;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;15:28:26;0;1399;25134
1580801902;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;16:03:26;0;3499;25134
1580801923;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;16:38:26;0;5599;25134
1580801921;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;15:27:14;0;1327;25134
1580801902;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;16:02:14;0;3427;25134
1580801923;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;16:37:14;0;5527;25134
1580801921;MELANIES;25116;MELANIE;25;LE MARTINET;1;15:40:15;0;2108;25134
1580801902;MELANIES;25116;MELANIE;25;LE MARTINET;1;16:15:15;0;4208;25134
1580801923;MELANIES;25116;MELANIE;25;LE MARTINET;1;16:50:15;0;6308;25134
1580801921;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;15:31:00;0;1553;25134
1580801902;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;16:06:00;0;3653;25134
1580801923;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;16:41:00;0;5753;25134
1580801921;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;15:29:48;0;1481;25134
1580801902;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;16:04:48;0;3581;25134
1580801923;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;16:39:48;0;5681;25134
1580801921;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;15:25:39;0;1232;25134
1580801902;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;16:00:39;0;3332;25134
1580801923;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;16:35:39;0;5432;25134
1580801921;SATURNER;25137;SATURNE;25;LE MARTINET;1;15:36:29;0;1882;25134
1580801902;SATURNER;25137;SATURNE;25;LE MARTINET;1;16:11:29;0;3982;25134
1580801923;SATURNER;25137;SATURNE;25;LE MARTINET;1;16:46:29;0;6082;25134
1580801921;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;15:21:00;0;953;25134
1580801902;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;15:56:00;0;3053;25134
1580801923;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;16:31:00;0;5153;25134
1580801921;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;15:26:50;0;1303;25134
1580801902;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;16:01:50;0;3403;25134
1580801923;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;16:36:50;0;5503;25134
1580801921;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;15:38:12;0;1985;25134
1580801902;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;16:13:12;0;4085;25134
1580801923;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;16:48:12;0;6185;25134
1580866767;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER CIRAD;0;15:14:20;0;553;23233
1580866767;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER CIRAD;0;15:06:49;0;102;23233
1580866767;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER CIRAD;0;15:16:40;0;693;23233
1580866767;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER CIRAD;0;15:13:50;0;523;23233
1580866767;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER CIRAD;0;15:17:43;0;756;23233
1580866767;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER CIRAD;0;15:23:00;0;1073;23233
1580866767;DISTILLS;23114;DISTILLERIE;26;MONTFERRIER CIRAD;0;15:27:00;0;1313;23233
1580866767;FTSALOME;23133;FONT DE SALOME;26;MONTFERRIER CIRAD;0;15:28:27;0;1400;23233
1580866767;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER CIRAD;0;15:21:26;0;979;23233
1580866767;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER CIRAD;0;15:18:49;0;822;23233
1580866767;HORTUSS;5133;HORTUS;26;MONTFERRIER CIRAD;0;15:11:47;0;400;23233
1580866767;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER CIRAD;0;15:24:00;0;1133;23233
1580866767;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER CIRAD;0;15:18:00;0;773;23233
1580866767;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER CIRAD;0;15:13:00;0;473;23233
1580866767;MASGUES;23105;MAS DE GUE;26;MONTFERRIER CIRAD;0;15:17:29;0;742;23233
1580866767;PICADOUS;23113;PICADOUS;26;MONTFERRIER CIRAD;0;15:25:00;0;1193;23233
1580866767;PICHEROS;23103;PICHEYROU;26;MONTFERRIER CIRAD;0;15:16:06;0;659;23233
1580866767;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER CIRAD;0;15:10:33;0;326;23233
1580866767;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER CIRAD;0;15:20:02;0;895;23233
1580866767;RAPATELS;23102;RAPATEL;26;MONTFERRIER CIRAD;0;15:15:29;0;622;23233
1580866767;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER CIRAD;0;15:14:52;0;585;23233
1580866754;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER OLYMPE;0;15:59:20;0;3253;26114
1580866755;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER OLYMPE;0;16:44:35;0;5968;26114
1580866754;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER OLYMPE;0;15:51:49;0;2802;26114
1580866755;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER OLYMPE;0;16:36:49;0;5502;26114
1580866754;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER OLYMPE;0;16:01:40;0;3393;26114
1580866755;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER OLYMPE;0;16:47:23;0;6136;26114
1580866754;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER OLYMPE;0;15:58:50;0;3223;26114
1580866755;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER OLYMPE;0;16:43:59;0;5932;26114
1580866754;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER OLYMPE;0;16:02:43;0;3456;26114
1580866755;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER OLYMPE;0;16:48:37;0;6210;26114
1580866754;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER OLYMPE;0;16:08:00;0;3773;26114
1580866755;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER OLYMPE;0;16:54:00;0;6533;26114
1580866754;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER OLYMPE;0;16:06:26;0;3679;26114
1580866755;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER OLYMPE;0;16:52:26;0;6439;26114
1580866754;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER OLYMPE;0;16:03:49;0;3522;26114
1580866755;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER OLYMPE;0;16:49:49;0;6282;26114
1580866754;HORTUSS;5133;HORTUS;26;MONTFERRIER OLYMPE;0;15:56:47;0;3100;26114
1580866755;HORTUSS;5133;HORTUS;26;MONTFERRIER OLYMPE;0;16:41:47;0;5800;26114
1580866754;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER OLYMPE;0;16:09:00;0;3833;26114
1580866755;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER OLYMPE;0;16:55:00;0;6593;26114
1580866754;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER OLYMPE;0;16:03:00;0;3473;26114
1580866755;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER OLYMPE;0;16:49:00;0;6233;26114
1580866754;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER OLYMPE;0;15:58:00;0;3173;26114
1580866755;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER OLYMPE;0;16:43:00;0;5873;26114
1580866754;MASGUES;23105;MAS DE GUE;26;MONTFERRIER OLYMPE;0;16:02:29;0;3442;26114
1580866755;MASGUES;23105;MAS DE GUE;26;MONTFERRIER OLYMPE;0;16:48:21;0;6194;26114
1580866754;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER OLYMPE;0;15:50:00;0;2693;26114
1580866755;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER OLYMPE;0;16:35:00;0;5393;26114
1580866756;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER OLYMPE;0;17:15:00;0;7793;26114
1580866754;PICADOUS;23113;PICADOUS;26;MONTFERRIER OLYMPE;0;16:10:00;0;3893;26114
1580866755;PICADOUS;23113;PICADOUS;26;MONTFERRIER OLYMPE;0;16:56:00;0;6653;26114
1580866754;PICHEROS;23103;PICHEYROU;26;MONTFERRIER OLYMPE;0;16:01:06;0;3359;26114
1580866755;PICHEROS;23103;PICHEYROU;26;MONTFERRIER OLYMPE;0;16:46:42;0;6095;26114
1580866754;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER OLYMPE;0;15:55:33;0;3026;26114
1580866755;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER OLYMPE;0;16:40:33;0;5726;26114
1580866754;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER OLYMPE;0;16:05:02;0;3595;26114
1580866755;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER OLYMPE;0;16:51:02;0;6355;26114
1580866754;RAPATELS;23102;RAPATEL;26;MONTFERRIER OLYMPE;0;16:00:29;0;3322;26114
1580866755;RAPATELS;23102;RAPATEL;26;MONTFERRIER OLYMPE;0;16:45:57;0;6050;26114
1580866754;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER OLYMPE;0;15:59:52;0;3285;26114
1580866755;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER OLYMPE;0;16:45:13;0;6006;26114
1580866766;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;15:15:10;0;603;23238
1580866761;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;16:02:10;0;3423;23238
1580866762;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;16:53:10;0;6483;23238
1580866766;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;15:13:26;0;499;23238
1580866761;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;16:00:26;0;3319;23238
1580866762;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;16:51:26;0;6379;23238
1580866766;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;15:10:00;0;293;23238
1580866761;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;15:57:00;0;3113;23238
1580866762;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;16:47:00;0;6113;23238
1580866761;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;15:50:00;0;2693;23238
1580866762;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;16:40:00;0;5693;23238
1580866763;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;17:10:00;0;7493;23238
1580866761;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;15:53:00;0;2873;23238
1580866762;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;16:43:00;0;5873;23238
1580866763;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;17:13:00;0;7673;23238
1580866761;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;15:51:28;0;2781;23238
1580866762;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;16:41:28;0;5781;23238
1580866763;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;17:11:28;0;7581;23238
1580866766;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;15:10:59;0;352;23238
1580866761;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;15:57:59;0;3172;23238
1580866762;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;16:48:19;0;6192;23238
1580866766;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;15:12:39;0;452;23238
1580866761;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;15:59:39;0;3272;23238
1580866762;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;16:50:32;0;6325;23238
1580866766;HORTUSE;5230;HORTUS;26;OCCITANIE;1;15:19:59;0;892;23238
1580866761;HORTUSE;5230;HORTUS;26;OCCITANIE;1;16:07:08;0;3721;23238
1580866762;HORTUSE;5230;HORTUS;26;OCCITANIE;1;16:58:08;0;6781;23238
1580866766;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;15:09:00;0;233;23238
1580866761;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;15:56:00;0;3053;23238
1580866762;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;16:46:00;0;6053;23238
1580866766;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;15:13:00;0;473;23238
1580866761;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;16:00:00;0;3293;23238
1580866762;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;16:51:00;0;6353;23238
1580866766;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;15:19:00;0;833;23238
1580866761;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;16:06:00;0;3653;23238
1580866762;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;16:57:00;0;6713;23238
1580866766;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;15:13:57;0;530;23238
1580866761;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;16:00:57;0;3350;23238
1580866762;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;16:51:57;0;6410;23238
1580866766;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;15:08:00;0;173;23238
1580866761;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;15:55:00;0;2993;23238
1580866762;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;16:45:00;0;5993;23238
1580866766;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;15:16:03;0;656;23238
1580866761;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;16:03:03;0;3476;23238
1580866762;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;16:54:03;0;6536;23238
1580866766;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;15:20:48;0;941;23238
1580866761;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;16:08:06;0;3779;23238
1580866762;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;16:59:06;0;6839;23238
1580866766;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;15:11:54;0;407;23238
1580866761;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;15:58:54;0;3227;23238
1580866762;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;16:49:32;0;6265;23238
1580866766;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;15:17:01;0;714;23238
1580866761;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;16:04:01;0;3534;23238
1580866762;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;16:55:01;0;6594;23238
1580866766;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;15:18:19;0;792;23238
1580866761;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;16:05:19;0;3612;23238
1580866762;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;16:56:19;0;6672;23238
268437091;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;15:11:49;0;402;43101
268436889;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;15:25:08;0;1201;43101
268436921;BOIRAT3E;43209;BOIRARGUES;3;JUVIGNAC;0;15:14:00;0;533;43101
268437065;CELLET3S;43253;CELLENEUVE;3;JUVIGNAC;0;15:07:32;0;145;43101
268437091;CELLET3S;43253;CELLENEUVE;3;JUVIGNAC;0;15:22:36;0;1049;43101
268436921;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;15:12:00;0;413;43101
268440046;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;15:23:00;0;1073;43101
268436951;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;15:27:00;0;1313;43101
268436889;GARETW3A;43127;GARE ST-ROCH T3;3;JUVIGNAC;0;15:16:18;0;671;43101
268437091;HDEPTT3S;43249;HOT. DEPARTEMENT;3;JUVIGNAC;0;15:19:34;0;867;43101
268437091;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;15:13:34;0;507;43101
268436889;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;15:27:17;0;1330;43101
268437091;ARCEAT3S;43239;LES ARCEAUX;3;JUVIGNAC;0;15:09:32;0;265;43101
268436889;ARCEAT3S;43239;LES ARCEAUX;3;JUVIGNAC;0;15:24:12;0;1145;43101
268437065;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;15:09:52;0;285;43101
268437091;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;15:24:34;0;1167;43101
268436889;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;15:38:17;0;1990;43101
268436889;MOULARTW;41209;MOULARES;3;JUVIGNAC;0;15:07:01;0;114;43101
268436921;MOULARTW;41209;MOULARES;3;JUVIGNAC;0;15:21:43;0;996;43101
268436889;OBSERT3S;43233;OBSERVATOIRE;3;JUVIGNAC;0;15:17:18;0;731;43101
268436921;PICASSOE;43213;PABLO PICASSO;3;JUVIGNAC;0;15:17:00;0;713;43101
268436921;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;15:10:00;0;293;43101
268440046;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;15:21:00;0;953;43101
268436951;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;15:25:00;0;1193;43101
268437091;PERGOT3S;43247;PERGOLA;3;JUVIGNAC;0;15:17:48;0;761;43101
268436921;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;15:07:00;0;113;43101
268440046;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;15:18:00;0;773;43101
268436951;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;15:22:00;0;1013;43101
268440046;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;15:16:00;0;653;43101
268436951;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;15:20:00;0;893;43101
268436980;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;15:35:00;0;1793;43101
268437065;PILORT3S;43251;PILORY;3;JUVIGNAC;0;15:05:55;0;48;43101
268437091;PILORT3S;43251;PILORY;3;JUVIGNAC;0;15:20:37;0;930;43101
268436889;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;15:12:18;0;431;43101
268437091;PCABT3S;43237;PLAN CABANES;3;JUVIGNAC;0;15:08:35;0;208;43101
268436889;PCABT3S;43237;PLAN CABANES;3;JUVIGNAC;0;15:22:18;0;1031;43101
268436889;PMARIRTW;41207;PORT MARIANNE;3;JUVIGNAC;0;15:05:18;0;11;43101
268436921;PMARIRTW;41207;PORT MARIANNE;3;JUVIGNAC;0;15:20:00;0;893;43101
268436889;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;15:09:18;0;251;43101
268436921;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;15:24:00;0;1133;43101
268437091;STDENT3S;43235;SAINT-DENIS T3;3;JUVIGNAC;0;15:06:35;0;88;43101
268436889;STDENT3S;43235;SAINT-DENIS T3;3;JUVIGNAC;0;15:20:18;0;911;43101
268437091;TONNET3S;43245;TONNELLES;3;JUVIGNAC;0;15:15:44;0;637;43101
268436889;VOLTAIRE;42239;VOLTAIRE;3;JUVIGNAC;0;15:11:07;0;360;43101
268437040;ASTRUT3E;43117;ASTRUC;3;LATTES CENTRE;1;15:21:43;0;996;43259
268437197;BOIRAT3S;43149;BOIRARGUES;3;LATTES CENTRE;1;15:11:37;0;390;43259
268437221;BOIRAT3S;43149;BOIRARGUES;3;LATTES CENTRE;1;15:28:46;0;1419;43259
268437040;CELLRT3E;43105;CELLENEUVE;3;LATTES CENTRE;1;15:11:36;0;389;43259
268437197;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;15:16:37;0;690;43259
268437221;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;15:33:46;0;1719;43259
268437040;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;15:50:47;0;2740;43259
268437221;GARETW3R;43231;GARE ST-ROCH T3;3;LATTES CENTRE;1;15:13:46;0;519;43259
268437040;GARETW3R;43231;GARE ST-ROCH T3;3;LATTES CENTRE;1;15:30:47;0;1540;43259
268437040;HDEPTT3E;43109;HOT. DEPARTEMENT;3;LATTES CENTRE;1;15:14:48;0;581;43259
268437066;HDEPTT3E;43109;HOT. DEPARTEMENT;3;LATTES CENTRE;1;15:26:00;0;1253;43259
268437197;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;15:14:37;0;570;43259
268437221;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;15:31:46;0;1599;43259
268437040;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;15:48:47;0;2620;43259
268437040;GUESDT3E;43115;JULES GUESDE;3;LATTES CENTRE;1;15:19:48;0;881;43259
